plate_map_name	well_position	broad_sample	mg_per_ml	mmoles_per_liter	solvent
C-7161-01-LM6-020	B19	BRD-K83508485-001-02-7	5.88695399999999949	9.99999999999999999	DMSO
C-7161-01-LM6-020	B20	BRD-K83508485-001-02-7	1.96231799999849036	3.33333333333076923	DMSO
C-7161-01-LM6-020	B21	BRD-K83508485-001-02-7	0.654106000002515739	1.11111111111538462	DMSO
C-7161-01-LM6-020	B22	BRD-K83508485-001-02-7	0.218035333332662437	0.370370370369230769	DMSO
C-7161-01-LM6-020	B23	BRD-K83508485-001-02-7	0.0726784444442208122	0.123456790123076923	DMSO
C-7161-01-LM6-020	B24	BRD-K83508485-001-02-7	0.0242261481495830795	0.0411522633769230769	DMSO
C-7161-01-LM6-020	C01	BRD-A84174393-236-07-1	3.74389999999999986	9.99999999999999999	DMSO
C-7161-01-LM6-020	C02	BRD-A84174393-236-07-1	1.24796666666570665	3.33333333333076923	DMSO
C-7161-01-LM6-020	C03	BRD-A84174393-236-07-1	0.415988888890488833	1.11111111111538462	DMSO
C-7161-01-LM6-020	C04	BRD-A84174393-236-07-1	0.138662962962536303	0.370370370369230769	DMSO
C-7161-01-LM6-020	C05	BRD-A84174393-236-07-1	0.0462209876541787675	0.123456790123076923	DMSO
C-7161-01-LM6-020	C06	BRD-A84174393-236-07-1	0.0154069958856862302	0.0411522633769230769	DMSO
C-7161-01-LM6-020	C07	BRD-K84564571-001-02-4	4.09826000000000021	9.99999999999999999	DMSO
C-7161-01-LM6-020	C08	BRD-K84564571-001-02-4	1.36608666666561590	3.33333333333076923	DMSO
C-7161-01-LM6-020	C09	BRD-K84564571-001-02-4	0.455362222223973642	1.11111111111538462	DMSO
C-7161-01-LM6-020	C10	BRD-K84564571-001-02-4	0.151787407406940377	0.370370370369230769	DMSO
C-7161-01-LM6-020	C11	BRD-K84564571-001-02-4	0.0505958024689801257	0.123456790123076923	DMSO
C-7161-01-LM6-020	C12	BRD-K84564571-001-02-4	0.0168652674907108778	0.0411522633769230769	DMSO
C-7161-01-LM6-020	C13	BRD-K84925803-001-01-9	5.17526600000000030	9.99999999999999999	DMSO
C-7161-01-LM6-020	C14	BRD-K84925803-001-01-9	1.72508866666533978	3.33333333333076923	DMSO
C-7161-01-LM6-020	C15	BRD-K84925803-001-01-9	0.575029555557767244	1.11111111111538462	DMSO
C-7161-01-LM6-020	C16	BRD-K84925803-001-01-9	0.191676518517928756	0.370370370369230769	DMSO
C-7161-01-LM6-020	C17	BRD-K84925803-001-01-9	0.0638921728393095852	0.123456790123076923	DMSO
C-7161-01-LM6-020	C18	BRD-K84925803-001-01-9	0.0212973909477635197	0.0411522633769230769	DMSO
C-7161-01-LM6-020	C19	BRD-K50691590-001-02-2	7.725	19.9998446614006889	DMSO
C-7161-01-LM6-020	C20	BRD-K50691590-001-02-2	7.725	19.9998446614006889	DMSO
C-7161-01-LM6-020	C21	BRD-K50691590-001-02-2	7.725	19.9998446614006889	DMSO
C-7161-01-LM6-020	C22	BRD-K50691590-001-02-2	7.725	19.9998446614006889	DMSO
C-7161-01-LM6-020	C23	BRD-K50691590-001-02-2	7.725	19.9998446614006889	DMSO
C-7161-01-LM6-020	C24	BRD-K50691590-001-02-2	7.725	19.9998446614006889	DMSO
C-7161-01-LM6-020	D01	BRD-K84466663-001-05-4	2.97267299999999980	10.0000000000000001	DMSO
C-7161-01-LM6-020	D02	BRD-K84466663-001-05-4	0.990890999999237701	3.33333333333076923	DMSO
C-7161-01-LM6-020	D03	BRD-K84466663-001-05-4	0.330297000001270346	1.11111111111538461	DMSO
C-7161-01-LM6-020	D04	BRD-K84466663-001-05-4	0.110098999999661225	0.370370370369230769	DMSO
C-7161-01-LM6-020	D05	BRD-K84466663-001-05-4	0.0366996666665537418	0.123456790123076923	DMSO
C-7161-01-LM6-020	D06	BRD-K84466663-001-05-4	0.0122332222229468044	0.0411522633769230769	DMSO
C-7161-01-LM6-020	D07	BRD-A84575140-001-02-4	3.34371800000000007	9.99999999999999999	DMSO
C-7161-01-LM6-020	D08	BRD-A84575140-001-02-4	1.11457266666580933	3.33333333333076923	DMSO
C-7161-01-LM6-020	D09	BRD-A84575140-001-02-4	0.371524222223651171	1.11111111111538462	DMSO
C-7161-01-LM6-020	D10	BRD-A84575140-001-02-4	0.123841407407026360	0.370370370369230769	DMSO
C-7161-01-LM6-020	D11	BRD-A84575140-001-02-4	0.0412804691356754532	0.123456790123076923	DMSO
C-7161-01-LM6-020	D12	BRD-A84575140-001-02-4	0.0137601563794158480	0.0411522633769230769	DMSO
C-7161-01-LM6-020	D13	BRD-K84986517-001-01-8	5.47663999999999987	9.99999999999999999	DMSO
C-7161-01-LM6-020	D14	BRD-K84986517-001-01-8	1.82554666666526236	3.33333333333076923	DMSO
C-7161-01-LM6-020	D15	BRD-K84986517-001-01-8	0.608515555557895988	1.11111111111538462	DMSO
C-7161-01-LM6-020	D16	BRD-K84986517-001-01-8	0.202838518517894395	0.370370370369230769	DMSO
C-7161-01-LM6-020	D17	BRD-K84986517-001-01-8	0.0676128395059647984	0.123456790123076923	DMSO
C-7161-01-LM6-020	D18	BRD-K84986517-001-01-8	0.0225376131700591995	0.0411522633769230769	DMSO
C-7161-01-LM6-020	D19	BRD-K84996356-001-01-1	5.19562499999999999	9.99999999999999999	DMSO
C-7161-01-LM6-020	D20	BRD-K84996356-001-01-1	1.73187499999866779	3.33333333333076923	DMSO
C-7161-01-LM6-020	D21	BRD-K84996356-001-01-1	0.577291666668887022	1.11111111111538462	DMSO
C-7161-01-LM6-020	D22	BRD-K84996356-001-01-1	0.192430555554963461	0.370370370369230769	DMSO
C-7161-01-LM6-020	D23	BRD-K84996356-001-01-1	0.0641435185183211538	0.123456790123076923	DMSO
C-7161-01-LM6-020	D24	BRD-K84996356-001-01-1	0.0213811728407725961	0.0411522633769230769	DMSO
C-7161-01-LM6-020	E01	BRD-K85090592-008-22-7	2.71269799999999975	9.99999999999999999	DMSO
C-7161-01-LM6-020	E02	BRD-K85090592-008-22-7	0.904232666665971020	3.33333333333076923	DMSO
C-7161-01-LM6-020	E03	BRD-K85090592-008-22-7	0.301410888890048135	1.11111111111538462	DMSO
C-7161-01-LM6-020	E04	BRD-K85090592-008-22-7	0.100470296295987148	0.370370370369230769	DMSO
C-7161-01-LM6-020	E05	BRD-K85090592-008-22-7	0.0334900987653290492	0.123456790123076923	DMSO
C-7161-01-LM6-020	E06	BRD-K85090592-008-22-7	0.0111633662558052467	0.0411522633769230769	DMSO
C-7161-01-LM6-020	E07	BRD-K85833139-001-01-9	2.88424399999999991	9.99999999999999999	DMSO
C-7161-01-LM6-020	E08	BRD-K85833139-001-01-9	0.961414666665927088	3.33333333333076923	DMSO
C-7161-01-LM6-020	E09	BRD-K85833139-001-01-9	0.320471555556788130	1.11111111111538462	DMSO
C-7161-01-LM6-020	E10	BRD-K85833139-001-01-9	0.106823851851523160	0.370370370369230769	DMSO
C-7161-01-LM6-020	E11	BRD-K85833139-001-01-9	0.0356079506171743866	0.123456790123076923	DMSO
C-7161-01-LM6-020	E12	BRD-K85833139-001-01-9	0.0118693168731310119	0.0411522633769230769	DMSO
C-7161-01-LM6-020	E13	BRD-K85925969-001-17-4	2.11217800000000011	9.99999999999999999	DMSO
C-7161-01-LM6-020	E14	BRD-K85925969-001-17-4	0.704059333332791786	3.33333333333076923	DMSO
C-7161-01-LM6-020	E15	BRD-K85925969-001-17-4	0.234686444445347098	1.11111111111538462	DMSO
C-7161-01-LM6-020	E16	BRD-K85925969-001-17-4	0.0782288148145741148	0.370370370369230769	DMSO
C-7161-01-LM6-020	E17	BRD-K85925969-001-17-4	0.0260762716048580383	0.123456790123076923	DMSO
C-7161-01-LM6-020	E18	BRD-K85925969-001-17-4	0.00869209053549426353	0.0411522633769230769	DMSO
C-7161-01-LM6-020	E19	BRD-K86892782-001-17-0	2.56255100000000027	9.99999999999999999	DMSO
C-7161-01-LM6-020	E20	BRD-K86892782-001-17-0	0.854183666666009693	3.33333333333076923	DMSO
C-7161-01-LM6-020	E21	BRD-K86892782-001-17-0	0.284727888889984028	1.11111111111538462	DMSO
C-7161-01-LM6-020	E22	BRD-K86892782-001-17-0	0.0949092962960042777	0.370370370369230769	DMSO
C-7161-01-LM6-020	E23	BRD-K86892782-001-17-0	0.0316364320986680926	0.123456790123076923	DMSO
C-7161-01-LM6-020	E24	BRD-K86892782-001-17-0	0.0105454773668797619	0.0411522633769230769	DMSO
C-7161-01-LM6-020	F01	BRD-K85751432-001-03-3	5.72336999999999989	9.99999999999999999	DMSO
C-7161-01-LM6-020	F02	BRD-K85751432-001-03-3	1.90778999999853243	3.33333333333076923	DMSO
C-7161-01-LM6-020	F03	BRD-K85751432-001-03-3	0.635930000002445875	1.11111111111538462	DMSO
C-7161-01-LM6-020	F04	BRD-K85751432-001-03-3	0.211976666666014427	0.370370370369230769	DMSO
C-7161-01-LM6-020	F05	BRD-K85751432-001-03-3	0.0706588888886714755	0.123456790123076923	DMSO
C-7161-01-LM6-020	F06	BRD-K85751432-001-03-3	0.0235529629643580226	0.0411522633769230769	DMSO
C-7161-01-LM6-020	F07				DMSO
C-7161-01-LM6-020	F08				DMSO
C-7161-01-LM6-020	F09				DMSO
C-7161-01-LM6-020	F10				DMSO
C-7161-01-LM6-020	F11				DMSO
C-7161-01-LM6-020	F12				DMSO
C-7161-01-LM6-020	F13	BRD-K86118762-001-01-8	4.21493699999999989	9.99999999999999999	DMSO
C-7161-01-LM6-020	F14	BRD-K86118762-001-01-8	1.40497899999891921	3.33333333333076923	DMSO
C-7161-01-LM6-020	F15	BRD-K86118762-001-01-8	0.468326333335134579	1.11111111111538462	DMSO
C-7161-01-LM6-020	F16	BRD-K86118762-001-01-8	0.156108777777297439	0.370370370369230769	DMSO
C-7161-01-LM6-020	F17	BRD-K86118762-001-01-8	0.0520362592590991464	0.123456790123076923	DMSO
C-7161-01-LM6-020	F18	BRD-K86118762-001-01-8	0.0173454197541138019	0.0411522633769230769	DMSO
C-7161-01-LM6-020	F19	BRD-K86930074-001-05-0	4.50505299999999977	9.99999999999999999	DMSO
C-7161-01-LM6-020	F20	BRD-K86930074-001-05-0	1.50168433333217811	3.33333333333076923	DMSO
C-7161-01-LM6-020	F21	BRD-K86930074-001-05-0	0.500561444446369657	1.11111111111538462	DMSO
C-7161-01-LM6-020	F22	BRD-K86930074-001-05-0	0.166853814814301410	0.370370370369230769	DMSO
C-7161-01-LM6-020	F23	BRD-K86930074-001-05-0	0.0556179382714338033	0.123456790123076923	DMSO
C-7161-01-LM6-020	F24	BRD-K86930074-001-05-0	0.0185393127582997429	0.0411522633769230769	DMSO
C-7161-01-LM6-020	G01	BRD-A87130939-001-07-9	3.02364899999999977	9.99999999999999999	DMSO
C-7161-01-LM6-020	G02	BRD-A87130939-001-07-9	1.00788299999922463	3.33333333333076923	DMSO
C-7161-01-LM6-020	G03	BRD-A87130939-001-07-9	0.335961000001292134	1.11111111111538462	DMSO
C-7161-01-LM6-020	G04	BRD-A87130939-001-07-9	0.111986999999655416	0.370370370369230769	DMSO
C-7161-01-LM6-020	G05	BRD-A87130939-001-07-9	0.0373289999998851387	0.123456790123076923	DMSO
C-7161-01-LM6-020	G06	BRD-A87130939-001-07-9	0.0124430000007370075	0.0411522633769230769	DMSO
C-7161-01-LM6-020	G07	BRD-K80082640-001-01-0	4.46498299999999972	9.99999999999999999	DMSO
C-7161-01-LM6-020	G08	BRD-K80082640-001-01-0	1.48832766666552171	3.33333333333076923	DMSO
C-7161-01-LM6-020	G09	BRD-K80082640-001-01-0	0.496109222224130306	1.11111111111538462	DMSO
C-7161-01-LM6-020	G10	BRD-K80082640-001-01-0	0.165369740740231900	0.370370370369230769	DMSO
C-7161-01-LM6-020	G11	BRD-K80082640-001-01-0	0.0551232469134106334	0.123456790123076923	DMSO
C-7161-01-LM6-020	G12	BRD-K80082640-001-01-0	0.0183744156389484119	0.0411522633769230769	DMSO
C-7161-01-LM6-020	G13	BRD-K50691590-001-02-2	7.725	19.9998446614006889	DMSO
C-7161-01-LM6-020	G14	BRD-K50691590-001-02-2	7.725	19.9998446614006889	DMSO
C-7161-01-LM6-020	G15	BRD-K50691590-001-02-2	7.725	19.9998446614006889	DMSO
C-7161-01-LM6-020	G16	BRD-K50691590-001-02-2	7.725	19.9998446614006889	DMSO
C-7161-01-LM6-020	G17	BRD-K50691590-001-02-2	7.725	19.9998446614006889	DMSO
C-7161-01-LM6-020	G18	BRD-K50691590-001-02-2	7.725	19.9998446614006889	DMSO
C-7161-01-LM6-020	G19	BRD-K82236179-213-01-0	3.97378100000000017	9.99999999999999999	DMSO
C-7161-01-LM6-020	G20	BRD-K82236179-213-01-0	1.32459366666564781	3.33333333333076923	DMSO
C-7161-01-LM6-020	G21	BRD-K82236179-213-01-0	0.441531222223920441	1.11111111111538462	DMSO
C-7161-01-LM6-020	G22	BRD-K82236179-213-01-0	0.147177074073621228	0.370370370369230769	DMSO
C-7161-01-LM6-020	G23	BRD-K82236179-213-01-0	0.0490590246912070760	0.123456790123076923	DMSO
C-7161-01-LM6-020	G24	BRD-K82236179-213-01-0	0.0163530082314212769	0.0411522633769230769	DMSO
C-7161-01-LM6-020	H01	BRD-A84481105-003-20-6	4.07035000000000025	10.0000000000000000	DMSO
C-7161-01-LM6-020	H02	BRD-A84481105-003-20-6	1.35678333333333342	3.33333333333333334	DMSO
C-7161-01-LM6-020	H03	BRD-A84481105-003-20-6	0.452261111111111138	1.11111111111111111	DMSO
C-7161-01-LM6-020	H04	BRD-A84481105-003-20-6	0.150753703703703715	0.370370370370370375	DMSO
C-7161-01-LM6-020	H05	BRD-A84481105-003-20-6	0.0502512345679012385	0.123456790123456792	DMSO
C-7161-01-LM6-020	H06	BRD-A84481105-003-20-6	0.0167504115226337462	0.0411522633744855975	DMSO
C-7161-01-LM6-020	H07	BRD-A80151636-066-04-8	7.50700000000000045	9.99999999999999999	DMSO
C-7161-01-LM6-020	H08	BRD-A80151636-066-04-8	2.50233333333140861	3.33333333333076923	DMSO
C-7161-01-LM6-020	H09	BRD-A80151636-066-04-8	0.834111111114319285	1.11111111111538462	DMSO
C-7161-01-LM6-020	H10	BRD-A80151636-066-04-8	0.278037037036181555	0.370370370369230769	DMSO
C-7161-01-LM6-020	H11	BRD-A80151636-066-04-8	0.0926790123453938517	0.123456790123076923	DMSO
C-7161-01-LM6-020	H12	BRD-A80151636-066-04-8	0.0308930041170561557	0.0411522633769230769	DMSO
C-7161-01-LM6-020	H13	BRD-K81795818-019-01-4	6.84708999999999946	9.99999999999999999	DMSO
C-7161-01-LM6-020	H14	BRD-K81795818-019-01-4	2.28236333333157749	3.33333333333076923	DMSO
C-7161-01-LM6-020	H15	BRD-K81795818-019-01-4	0.760787777780703828	1.11111111111538462	DMSO
C-7161-01-LM6-020	H16	BRD-K81795818-019-01-4	0.253595925925145611	0.370370370369230769	DMSO
C-7161-01-LM6-020	H17	BRD-K81795818-019-01-4	0.0845319753083818702	0.123456790123076923	DMSO
C-7161-01-LM6-020	H18	BRD-K81795818-019-01-4	0.0281773251045496209	0.0411522633769230769	DMSO
C-7161-01-LM6-020	H19	BRD-K82928847-001-04-7	4.33502900000000011	9.99999999999999999	DMSO
C-7161-01-LM6-020	H20	BRD-K82928847-001-04-7	1.44500966666555516	3.33333333333076923	DMSO
C-7161-01-LM6-020	H21	BRD-K82928847-001-04-7	0.481669888890741480	1.11111111111538462	DMSO
C-7161-01-LM6-020	H22	BRD-K82928847-001-04-7	0.160556629629135613	0.370370370369230769	DMSO
C-7161-01-LM6-020	H23	BRD-K82928847-001-04-7	0.0535188765430452044	0.123456790123076923	DMSO
C-7161-01-LM6-020	H24	BRD-K82928847-001-04-7	0.0178396255154599474	0.0411522633769230769	DMSO
C-7161-01-LM6-020	I01	BRD-K84011460-051-01-7	5.28942000000000008	10.0000000000000000	DMSO
C-7161-01-LM6-020	I02	BRD-K84011460-051-01-7	1.76314000000000002	3.33333333333333333	DMSO
C-7161-01-LM6-020	I03	BRD-K84011460-051-01-7	0.587713333333333346	1.11111111111111112	DMSO
C-7161-01-LM6-020	I04	BRD-K84011460-051-01-7	0.195904444444444454	0.370370370370370383	DMSO
C-7161-01-LM6-020	I05	BRD-K84011460-051-01-7	0.0653014814814814846	0.123456790123456794	DMSO
C-7161-01-LM6-020	I06	BRD-K84011460-051-01-7	0.0217671604938271615	0.0411522633744855980	DMSO
C-7161-01-LM6-020	I07	BRD-A86216746-046-02-6	3.61349300000000028	9.99999999999999999	DMSO
C-7161-01-LM6-020	I08	BRD-A86216746-046-02-6	1.20449766666574022	3.33333333333076923	DMSO
C-7161-01-LM6-020	I09	BRD-A86216746-046-02-6	0.401499222223766483	1.11111111111538462	DMSO
C-7161-01-LM6-020	I10	BRD-A86216746-046-02-6	0.133833074073662290	0.370370370369230769	DMSO
C-7161-01-LM6-020	I11	BRD-A86216746-046-02-6	0.0446110246912207634	0.123456790123076923	DMSO
C-7161-01-LM6-020	I12	BRD-A86216746-046-02-6	0.0148703415646667911	0.0411522633769230769	DMSO
C-7161-01-LM6-020	I13	BRD-K45117373-001-02-9	2.76287800000000004	9.99999999999999999	DMSO
C-7161-01-LM6-020	I14	BRD-K45117373-001-02-9	0.920959333332624917	3.33333333333076923	DMSO
C-7161-01-LM6-020	I15	BRD-K45117373-001-02-9	0.306986444445625168	1.11111111111538462	DMSO
C-7161-01-LM6-020	I16	BRD-K45117373-001-02-9	0.102328814814499958	0.370370370369230769	DMSO
C-7161-01-LM6-020	I17	BRD-K45117373-001-02-9	0.0341096049381666528	0.123456790123076923	DMSO
C-7161-01-LM6-020	I18	BRD-K45117373-001-02-9	0.0113698683134306479	0.0411522633769230769	DMSO
C-7161-01-LM6-020	I19	BRD-K45152786-001-08-4	2.63271999999999992	10.0000000000000000	DMSO
C-7161-01-LM6-020	I20	BRD-K45152786-001-08-4	0.877573333333333307	3.33333333333333334	DMSO
C-7161-01-LM6-020	I21	BRD-K45152786-001-08-4	0.292524444444444438	1.11111111111111112	DMSO
C-7161-01-LM6-020	I22	BRD-K45152786-001-08-4	0.0975081481481481462	0.370370370370370375	DMSO
C-7161-01-LM6-020	I23	BRD-K45152786-001-08-4	0.0325027160493827154	0.123456790123456792	DMSO
C-7161-01-LM6-020	I24	BRD-K45152786-001-08-4	0.0108342386831275692	0.0411522633744855874	DMSO
C-7161-01-LM6-020	J01	BRD-K84748119-050-01-1	6.49701000000000021	9.99999999999999999	DMSO
C-7161-01-LM6-020	J02	BRD-K84748119-050-01-1	2.16566999999833417	3.33333333333076923	DMSO
C-7161-01-LM6-020	J03	BRD-K84748119-050-01-1	0.721890000002776527	1.11111111111538462	DMSO
C-7161-01-LM6-020	J04	BRD-K84748119-050-01-1	0.240629999999259608	0.370370370369230769	DMSO
C-7161-01-LM6-020	J05	BRD-K84748119-050-01-1	0.0802099999997532026	0.123456790123076923	DMSO
C-7161-01-LM6-020	J06	BRD-K84748119-050-01-1	0.0267366666682503009	0.0411522633769230769	DMSO
C-7161-01-LM6-020	J07	BRD-K45071273-003-25-6	3.00824000000000012	9.99999999999999999	DMSO
C-7161-01-LM6-020	J08	BRD-K45071273-003-25-6	1.00274666666589536	3.33333333333076923	DMSO
C-7161-01-LM6-020	J09	BRD-K45071273-003-25-6	0.334248888890174477	1.11111111111538462	DMSO
C-7161-01-LM6-020	J10	BRD-K45071273-003-25-6	0.111416296295953481	0.370370370369230769	DMSO
C-7161-01-LM6-020	J11	BRD-K45071273-003-25-6	0.0371387654319844938	0.123456790123076923	DMSO
C-7161-01-LM6-020	J12	BRD-K45071273-003-25-6	0.0123795884780995082	0.0411522633769230769	DMSO
C-7161-01-LM6-020	J13				DMSO
C-7161-01-LM6-020	J14				DMSO
C-7161-01-LM6-020	J15				DMSO
C-7161-01-LM6-020	J16				DMSO
C-7161-01-LM6-020	J17				DMSO
C-7161-01-LM6-020	J18				DMSO
C-7161-01-LM6-020	J19	BRD-A45153512-001-01-0	4.15565600000000017	9.99999999999999999	DMSO
C-7161-01-LM6-020	J20	BRD-A45153512-001-01-0	1.38521866666560117	3.33333333333076923	DMSO
C-7161-01-LM6-020	J21	BRD-A45153512-001-01-0	0.461739555557331498	1.11111111111538462	DMSO
C-7161-01-LM6-020	J22	BRD-A45153512-001-01-0	0.153913185184711613	0.370370370369230769	DMSO
C-7161-01-LM6-020	J23	BRD-A45153512-001-01-0	0.0513043950615705375	0.123456790123076923	DMSO
C-7161-01-LM6-020	J24	BRD-A45153512-001-01-0	0.0171014650215890653	0.0411522633769230769	DMSO
C-7161-01-LM6-020	K01	BRD-K45875383-001-01-2	4.01461000000000012	9.99999999999999999	DMSO
C-7161-01-LM6-020	K02	BRD-K45875383-001-01-2	1.33820333333230399	3.33333333333076923	DMSO
C-7161-01-LM6-020	K03	BRD-K45875383-001-01-2	0.446067777779493439	1.11111111111538462	DMSO
C-7161-01-LM6-020	K04	BRD-K45875383-001-01-2	0.148689259258801758	0.370370370369230769	DMSO
C-7161-01-LM6-020	K05	BRD-K45875383-001-01-2	0.0495630864196005862	0.123456790123076923	DMSO
C-7161-01-LM6-020	K06	BRD-K45875383-001-01-2	0.0165210288075629159	0.0411522633769230769	DMSO
C-7161-01-LM6-020	K07	BRD-K60230970-001-10-0	9.512	19.9991253536430714	DMSO
C-7161-01-LM6-020	K08	BRD-K60230970-001-10-0	9.512	19.9991253536430714	DMSO
C-7161-01-LM6-020	K09	BRD-K60230970-001-10-0	9.512	19.9991253536430714	DMSO
C-7161-01-LM6-020	K10	BRD-K60230970-001-10-0	9.512	19.9991253536430714	DMSO
C-7161-01-LM6-020	K11	BRD-K60230970-001-10-0	9.512	19.9991253536430714	DMSO
C-7161-01-LM6-020	K12	BRD-K60230970-001-10-0	9.512	19.9991253536430714	DMSO
C-7161-01-LM6-020	K13	BRD-K46018455-001-27-6	3.61819000000000016	9.99999999999999999	DMSO
C-7161-01-LM6-020	K14	BRD-K46018455-001-27-6	1.20606333333240565	3.33333333333076923	DMSO
C-7161-01-LM6-020	K15	BRD-K46018455-001-27-6	0.402021111112657367	1.11111111111538462	DMSO
C-7161-01-LM6-020	K16	BRD-K46018455-001-27-6	0.134007037036624714	0.370370370369230769	DMSO
C-7161-01-LM6-020	K17	BRD-K46018455-001-27-6	0.0446690123455415713	0.123456790123076923	DMSO
C-7161-01-LM6-020	K18	BRD-K46018455-001-27-6	0.0148896707827749315	0.0411522633769230769	DMSO
C-7161-01-LM6-020	K19	BRD-K46937689-001-15-0	1.88225799999999992	9.99999999999999999	DMSO
C-7161-01-LM6-020	K20	BRD-K46937689-001-15-0	0.627419333332850678	3.33333333333076923	DMSO
C-7161-01-LM6-020	K21	BRD-K46937689-001-15-0	0.209139777778582154	1.11111111111538462	DMSO
C-7161-01-LM6-020	K22	BRD-K46937689-001-15-0	0.0697132592590447541	0.370370370369230769	DMSO
C-7161-01-LM6-020	K23	BRD-K46937689-001-15-0	0.0232377530863482514	0.123456790123076923	DMSO
C-7161-01-LM6-020	K24	BRD-K46937689-001-15-0	0.00774591769593204738	0.0411522633769230769	DMSO
C-7161-01-LM6-020	L01	BRD-A45889380-300-07-1	4.72879000000000019	9.99999999999999999	DMSO
C-7161-01-LM6-020	L02	BRD-A45889380-300-07-1	1.57626333333212089	3.33333333333076923	DMSO
C-7161-01-LM6-020	L03	BRD-A45889380-300-07-1	0.525421111113131985	1.11111111111538462	DMSO
C-7161-01-LM6-020	L04	BRD-A45889380-300-07-1	0.175140370369831484	0.370370370369230769	DMSO
C-7161-01-LM6-020	L05	BRD-A45889380-300-07-1	0.0583801234566104946	0.123456790123076923	DMSO
C-7161-01-LM6-020	L06	BRD-A45889380-300-07-1	0.0194600411534160085	0.0411522633769230769	DMSO
C-7161-01-LM6-020	L07	BRD-K45924332-001-16-8	1.87198000000000007	9.99999999999999999	DMSO
