broad_id	pert_iname	clinical_phase	moa	target	disease_area	indication	qc_incompatible	purity	vendor	catalog_no	vendor_name	expected_mass	smiles	InChIKey	pubchem_cid	deprecated_broad_id	InChIKey14
BRD-K11558771-001-13-9	droxinostat	Preclinical	HDAC inhibitor	HDAC6|HDAC8			0	90.4	Selleck	S1422	Droxinostat	243.066	Cc1cc(Cl)ccc1OCCCC(=O)NO	JHSXDAWGLCZYSM-UHFFFAOYSA-N	568416.0		JHSXDAWGLCZYSM
BRD-K35498911-001-02-9	DSM265	Phase 2	dihydroorotate dehydrogenase inhibitor				0	97.71	MedChemEx	HY-100184	DSM265	415.07	Cc1cc(Nc2ccc(cc2)S(F)(F)(F)(F)F)n2nc(nc2n1)C(C)(F)F	OIZSVTOIBNSVOS-UHFFFAOYSA-N	51347395.0		OIZSVTOIBNSVOS
BRD-K00004570-001-01-9	DSPC	Preclinical					0	0.0	ChemImpex	10927	1,2-Distearoyl-rac-glycero-3-phosphocholine	790.633	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC |&1:21,r|	NRJAVPSFFCBXDT-WBCKFURZSA-O	5313335.0		NRJAVPSFFCBXDT
BRD-K46384285-001-02-9	DSR-6434	Preclinical	toll-like receptor agonist	TLR7			0	95.77	Tocris	4809	DSR 6434	400.234	CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1	SSZHESNDOMBSRV-UHFFFAOYSA-N	25071151.0		SSZHESNDOMBSRV
BRD-K46384285-001-01-3	DSR-6434	Preclinical	toll-like receptor agonist	TLR7			0	90.78	Tocris	4809	DSR 6434	400.234	CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1	SSZHESNDOMBSRV-UHFFFAOYSA-N	25071151.0		SSZHESNDOMBSRV
BRD-K09619578-001-02-1	DS2-(806622)	Preclinical					0	87.43	Tocris	3679	DS2	353.039	Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1	AZKMWHRDICVYEI-UHFFFAOYSA-N	979718.0		AZKMWHRDICVYEI
BRD-K09619578-001-01-3	DS2-(806622)	Preclinical					0	89.78	Tocris	3679	DS2	353.039	Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1	AZKMWHRDICVYEI-UHFFFAOYSA-N	979718.0		AZKMWHRDICVYEI
BRD-K09619578-001-03-9	DS2-(806622)	Preclinical					0	90.61	Tocris	3679	DS2	353.039	Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1	AZKMWHRDICVYEI-UHFFFAOYSA-N	979718.0		AZKMWHRDICVYEI
BRD-K08859203-001-01-9	DU-728	Phase 1	structural glycoprotein antagonist	ITGA2B|ITGB3			0	100.0	MedChemEx	HY-12290	Arg-Gly-Asp-Ser	433.192	N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(O)=O	NNRFRJQMBSBXGO-CIUDSAMLSA-N	107775.0		NNRFRJQMBSBXGO
BRD-K08859203-001-02-9	DU-728	Phase 1	structural glycoprotein antagonist	ITGA2B|ITGB3			0	99.1	MedChemEx	HY-12290	Arg-Gly-Asp-Ser	433.192	N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(O)=O	NNRFRJQMBSBXGO-CIUDSAMLSA-N	107775.0		NNRFRJQMBSBXGO
BRD-K71103788-003-13-8	duloxetine	Launched	norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI)	HTR2A|HTR2C|HTR6|SLC6A2|SLC6A3|SLC6A4	neurology/psychiatry	depression|generalized anxiety disorder (GAD)|muscle pain|peripheral neuropathy	0	98.43	Tocris	4798	(S)-Duloxetine hydrochloride	297.119	CNCC[C@H](Oc1cccc2ccccc12)c1cccs1	ZEUITGRIYCTCEM-KRWDZBQOSA-N	60835.0		ZEUITGRIYCTCEM
BRD-K71103788-003-12-0	duloxetine	Launched	norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI)	HTR2A|HTR2C|HTR6|SLC6A2|SLC6A3|SLC6A4	neurology/psychiatry	depression|generalized anxiety disorder (GAD)|muscle pain|peripheral neuropathy	0	98.4	MicroSource	1505387	DULOXETINE HYDROCHLORIDE	297.119	CNCC[C@H](Oc1cccc2ccccc12)c1cccs1	ZEUITGRIYCTCEM-KRWDZBQOSA-N	60835.0		ZEUITGRIYCTCEM
BRD-K71103788-003-11-2	duloxetine	Launched	norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI)	HTR2A|HTR2C|HTR6|SLC6A2|SLC6A3|SLC6A4	neurology/psychiatry	depression|generalized anxiety disorder (GAD)|muscle pain|peripheral neuropathy	0	98.66	Selleck	S2084	Duloxetine HCl	297.119	CNCC[C@H](Oc1cccc2ccccc12)c1cccs1	ZEUITGRIYCTCEM-KRWDZBQOSA-N	60835.0		ZEUITGRIYCTCEM
BRD-K06221026-001-07-6	DUP-697	Phase 1	cyclooxygenase inhibitor	PTGS2			0	97.02	Tocris	1430	DuP 697	409.945	CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1	AJFTZWGGHJXZOB-UHFFFAOYSA-N	3177.0		AJFTZWGGHJXZOB
BRD-K06221026-001-08-9	DUP-697	Phase 1	cyclooxygenase inhibitor	PTGS2			0	94.71	Tocris	1430	DuP 697	409.945	CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1	AJFTZWGGHJXZOB-UHFFFAOYSA-N	3177.0		AJFTZWGGHJXZOB
BRD-K06221026-001-06-8	DUP-697	Phase 1	cyclooxygenase inhibitor	PTGS2			0	92.68	Tocris	1430	DuP 697	409.945	CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1	AJFTZWGGHJXZOB-UHFFFAOYSA-N	3177.0		AJFTZWGGHJXZOB
BRD-K30373883-001-03-9	dutasteride	Launched	5 alpha reductase inhibitor	SRD5A1|SRD5A2|SRD5A3	urology	benign prostatic hyperplasia (BPH)	0	97.49	MedChemEx	HY-13613	Dutasteride	528.221	C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F |c:12|	JWJOTENAMICLJG-QWBYCMEYSA-N	6918296.0		JWJOTENAMICLJG
BRD-K30373883-001-02-8	dutasteride	Launched	5 alpha reductase inhibitor	SRD5A1|SRD5A2|SRD5A3	urology	benign prostatic hyperplasia (BPH)	0	97.58	Selleck	S1202	Dutasteride	528.221	C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F |c:12|	JWJOTENAMICLJG-QWBYCMEYSA-N	6918296.0	BRD-K28984613-001-01-5	JWJOTENAMICLJG
BRD-K93468883-001-02-0	duvelisib	Launched	PI3K inhibitor	PIK3CA|PIK3CB|PIK3CD|PIK3CG			0	95.49	Selleck	S7028	IPI-145 (INK1197)	416.115	C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	SJVQHLPISAIATJ-ZDUSSCGKSA-N	50905713.0		SJVQHLPISAIATJ
BRD-K93468883-001-05-9	duvelisib	Launched	PI3K inhibitor	PIK3CA|PIK3CB|PIK3CD|PIK3CG			0	98.68	MedChemEx	HY-17044	Duvelisib	416.115	C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	SJVQHLPISAIATJ-ZDUSSCGKSA-N	50905713.0		SJVQHLPISAIATJ
BRD-K22520627-001-01-7	DVD-111	Phase 2					0	99.45	MedChemEx	HY-17456	Noopept	318.158	CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1	PJNSMUBMSNAEEN-AWEZNQCLSA-N	180496.0		PJNSMUBMSNAEEN
BRD-K22520627-001-02-9	DVD-111	Phase 2					0	93.54	MedChemEx	HY-17456	Omberacetam	318.158	CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1	PJNSMUBMSNAEEN-AWEZNQCLSA-N	180496.0		PJNSMUBMSNAEEN
BRD-K00003171-001-01-9	DWK-1339	Preclinical	beta amyloid aggregation inhibitor				0	95.08	MedChemEx	HY-14503	DWK-1339	326.152	COCCCc1ccc2oc(cc2c1)-c1ccc(OC)c(OC)c1	CUEPJIGXQLIOIK-UHFFFAOYSA-N	24764491.0		CUEPJIGXQLIOIK
BRD-K72259270-003-27-2	dyclonine	Launched	sodium channel blocker	SCN10A|SCN5A	neurology/psychiatry	local anesthetic	0	79.73	MedChemEx	HY-B0364A	Dyclonine (hydrochloride)	289.204	CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1	BZEWSEKUUPWQDQ-UHFFFAOYSA-N	3180.0		BZEWSEKUUPWQDQ
BRD-K72259270-003-24-9	dyclonine	Launched	sodium channel blocker	SCN10A|SCN5A	neurology/psychiatry	local anesthetic	0	61.31	MicroSource	1500268	DYCLONINE HYDROCHLORIDE	289.204	CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1	BZEWSEKUUPWQDQ-UHFFFAOYSA-N	3180.0		BZEWSEKUUPWQDQ
BRD-K72259270-003-25-6	dyclonine	Launched	sodium channel blocker	SCN10A|SCN5A	neurology/psychiatry	local anesthetic	0	93.29	Selleck	S2041	Dyclonine hydrochloride	289.204	CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1	BZEWSEKUUPWQDQ-UHFFFAOYSA-N	3180.0		BZEWSEKUUPWQDQ
BRD-K72259270-003-23-1	dyclonine	Launched	sodium channel blocker	SCN10A|SCN5A	neurology/psychiatry	local anesthetic	0	72.66	Selleck	S2041	Dyclonine HCl	289.204	CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1	BZEWSEKUUPWQDQ-UHFFFAOYSA-N	3180.0		BZEWSEKUUPWQDQ
BRD-K72259270-003-26-4	dyclonine	Launched	sodium channel blocker	SCN10A|SCN5A	neurology/psychiatry	local anesthetic	0	72.43	MedChemEx	HY-B0364A	Dyclonine (hydrochloride)	289.204	CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1	BZEWSEKUUPWQDQ-UHFFFAOYSA-N	3180.0		BZEWSEKUUPWQDQ
BRD-K68620903-001-11-4	dydrogesterone	Launched	progesterone receptor agonist	PGR	obstetrics/gynecology	infertility	0	98.97	MicroSource	1505535	DYDROGESTERONE	312.209	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C |c:8,t:10|	JGMOKGBVKVMRFX-HQZYFCCVSA-N	9051.0	BRD-A86597857-001-01-1	JGMOKGBVKVMRFX
BRD-K68620903-001-12-9	dydrogesterone	Launched	progesterone receptor agonist	PGR	obstetrics/gynecology	infertility	0	100.0	MedChemEx	HY-B0257A	Dydrogesterone	312.209	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C |c:8,t:10|	JGMOKGBVKVMRFX-HQZYFCCVSA-N	9051.0		JGMOKGBVKVMRFX
BRD-K68620903-001-10-6	dydrogesterone	Launched	progesterone receptor agonist	PGR	obstetrics/gynecology	infertility	0	0.0	Selleck	S4097	Dydrogesterone	312.209	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C |c:8,t:10|	JGMOKGBVKVMRFX-HQZYFCCVSA-N	9051.0	BRD-K27038879-001-01-0	JGMOKGBVKVMRFX
BRD-K68620903-001-09-8	dydrogesterone	Launched	progesterone receptor agonist	PGR	obstetrics/gynecology	infertility	0	0.0	Selleck	S4097	Dydrogesterone	312.209	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C |c:8,t:10|	JGMOKGBVKVMRFX-HQZYFCCVSA-N	9051.0		JGMOKGBVKVMRFX
BRD-K87718015-001-04-9	dynasore	Preclinical	dynamin inhibitor	DNM1|DNM1L|DNM2			0	76.38	Tocris	2897	Dynasore	322.095	Oc1ccc(\C=N\NC(=O)c2cc3ccccc3cc2O)cc1O	SYNDQCRDGGCQRZ-VXLYETTFSA-N	135533054.0		SYNDQCRDGGCQRZ
BRD-K87718015-001-01-9	dynasore	Preclinical	dynamin inhibitor	DNM1|DNM1L|DNM2			0	57.82	Selleck	S8047	Dynasore	322.095	Oc1ccc(\C=N\NC(=O)c2cc3ccccc3cc2O)cc1O	SYNDQCRDGGCQRZ-VXLYETTFSA-N	135533054.0		SYNDQCRDGGCQRZ
BRD-K87718015-001-02-7	dynasore	Preclinical	dynamin inhibitor	DNM1|DNM1L|DNM2			0	89.1	Selleck	S8047	Dynasore	322.095	Oc1ccc(\C=N\NC(=O)c2cc3ccccc3cc2O)cc1O	SYNDQCRDGGCQRZ-VXLYETTFSA-N	135533054.0		SYNDQCRDGGCQRZ
BRD-K23479488-001-01-3	dynole-34-2	Preclinical	dynamin inhibitor	DNM1			0	45.25	Tocris	4222	Dynole 34-2	408.289	CCCCCCCCNC(=O)C(=C\c1cn(CCCN(C)C)c2ccccc12)\C#N	MYIMRONQBLZJFI-DYTRJAOYSA-N	44157463.0		MYIMRONQBLZJFI
BRD-K23479488-001-02-9	dynole-34-2	Preclinical	dynamin inhibitor	DNM1			0	92.06	Tocris	4222	Dynole 34-2	408.289	CCCCCCCCNC(=O)C(=C\c1cn(CCCN(C)C)c2ccccc12)\C#N	MYIMRONQBLZJFI-DYTRJAOYSA-N	44157463.0		MYIMRONQBLZJFI
BRD-A00827783-001-24-6	dyphylline	Launched	adenosine receptor antagonist|phosphodiesterase inhibitor	PDE4A	pulmonary	asthma|bronchitis|emphysema	0	99.68	MicroSource	1500269	DYPHYLLINE	254.102	Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O |&1:7,r|	KSCFJBIXMNOVSH-ZCFIWIBFSA-N	688353.0		KSCFJBIXMNOVSH
BRD-A00827783-001-23-8	dyphylline	Launched	adenosine receptor antagonist|phosphodiesterase inhibitor	PDE4A	pulmonary	asthma|bronchitis|emphysema	0	97.44	Selleck	S1504	Dyphylline	254.102	Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O |&1:7,r|	KSCFJBIXMNOVSH-ZCFIWIBFSA-N	688353.0		KSCFJBIXMNOVSH
BRD-A00827783-001-25-9	dyphylline	Launched	adenosine receptor antagonist|phosphodiesterase inhibitor	PDE4A	pulmonary	asthma|bronchitis|emphysema	0	96.86	MedChemEx	HY-B0128	Diphylline	254.102	Cn1c2ncn(C[C@@H](O)CO)c2c(=O)n(C)c1=O |&1:7,r|	KSCFJBIXMNOVSH-ZCFIWIBFSA-N	688353.0		KSCFJBIXMNOVSH
BRD-K58343622-001-02-4	DY131	Preclinical	estrogen-related receptor agonist	ESRRB|ESRRG			0	79.07	Tocris	2266	DY131	311.163	CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(O)cc2)cc1	WLKOCYWYAWBGKY-CPNJWEJPSA-N	5497124.0		WLKOCYWYAWBGKY
BRD-K58343622-001-01-6	DY131	Preclinical	estrogen-related receptor agonist	ESRRB|ESRRG			0	88.82	Tocris	2266	DY131	311.163	CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(O)cc2)cc1	WLKOCYWYAWBGKY-CPNJWEJPSA-N	5497124.0		WLKOCYWYAWBGKY
BRD-K58343622-001-03-9	DY131	Preclinical	estrogen-related receptor agonist	ESRRB|ESRRG			0	83.02	Tocris	2266	DY131	311.163	CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(O)cc2)cc1	WLKOCYWYAWBGKY-CPNJWEJPSA-N	5497124.0		WLKOCYWYAWBGKY
BRD-A77118605-237-09-5	D609	Preclinical	phospholipase inhibitor				0	86.67	MedChemEx	HY-70072	D609	228.064	SC(=S)OC1CC2CC1C1CCCC21	PWLXJBSAUKKGCM-UHFFFAOYSA-N	4234241.0		PWLXJBSAUKKGCM
BRD-A77118605-237-08-7	D609	Preclinical	phospholipase inhibitor				0	77.18	MedChemEx	HY-70072	D609	228.064	SC(=S)OC1CC2CC1C1CCCC21	PWLXJBSAUKKGCM-UHFFFAOYSA-N	4234241.0		PWLXJBSAUKKGCM
BRD-A77118605-237-07-9	D609	Preclinical	phospholipase inhibitor				0	57.69	Enzo	ST330	D609	228.064	SC(=S)OC1CC2CC1C1CCCC21	PWLXJBSAUKKGCM-UHFFFAOYSA-N	4234241.0		PWLXJBSAUKKGCM
BRD-A77118605-237-06-1	D609	Preclinical	phospholipase inhibitor				0	37.75	Tocris	1437	D609	228.064	SC(=S)OC1CC2CC1C1CCCC21	PWLXJBSAUKKGCM-UHFFFAOYSA-N	4234241.0		PWLXJBSAUKKGCM
BRD-K00004561-001-01-9	E-2001	Preclinical	antioxidant				0	31.37	Sigma	MFCD28047721	2-[4-(4-fluorobenzoyl)-1-piperidyl]-1-naphthalen-2-yl-ethanone	375.163	Fc1ccc(cc1)C(=O)C1CCN(CC(=O)c2ccc3ccccc3c2)CC1	WPFPDSUMDURRRW-UHFFFAOYSA-N	129687.0		WPFPDSUMDURRRW
BRD-K50564936-001-02-9	E-2012	Phase 1	gamma secretase modulator	APH1A|APH1B|PSENEN			0	91.68	MedChemEx	HY-10016	E 2012	419.201	COc1cc(\C=C2/CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1	PUOAETJYKQITMO-LANLRWRYSA-N	11560787.0		PUOAETJYKQITMO
BRD-K50564936-001-01-6	E-2012	Phase 1	gamma secretase modulator	APH1A|APH1B|PSENEN			0	90.8	MedChemEx	HY-10016	E 2012	419.201	COc1cc(\C=C2/CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1	PUOAETJYKQITMO-LANLRWRYSA-N	11560787.0		PUOAETJYKQITMO
BRD-K41713976-300-03-4	E-4031	Phase 1	potassium channel blocker	KCNH1|KCNH2			0	92.7	Tocris	1808	E-4031 dihydrochloride	401.177	Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1	SRUISGSHWFJION-UHFFFAOYSA-N	3185.0		SRUISGSHWFJION
BRD-K41713976-300-06-9	E-4031	Phase 1	potassium channel blocker	KCNH1|KCNH2			0	92.15	Tocris	1808	E-4031 dihydrochloride	401.177	Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1	SRUISGSHWFJION-UHFFFAOYSA-N	3185.0		SRUISGSHWFJION
BRD-K41713976-300-02-6	E-4031	Phase 1	potassium channel blocker	KCNH1|KCNH2			0	96.27	Tocris	1808	E-4031 dihydrochloride	401.177	Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1	SRUISGSHWFJION-UHFFFAOYSA-N	3185.0		SRUISGSHWFJION
BRD-K00004314-001-01-9	E-64	Preclinical	calpain inhibitor|cysteine protease inhibitor	CTSS			0	83.7	Tocris	5208	E 64	357.201	CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(O)=O)C(=O)NCCCCNC(N)=N	LTLYEAJONXGNFG-DCAQKATOSA-N	123985.0		LTLYEAJONXGNFG
BRD-K53030960-001-02-9	eact	Preclinical	calcium-activated chloride channel inhibitor	ANO1			0	97.95	Tocris	4876	Eact	428.141	COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(cs1)-c1ccccc1	ZUXNHFFVQWADJL-UHFFFAOYSA-N	3173542.0		ZUXNHFFVQWADJL
BRD-K53030960-001-01-4	eact	Preclinical	calcium-activated chloride channel inhibitor	ANO1			0	96.51	Tocris	4876	Eact	428.141	COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(cs1)-c1ccccc1	ZUXNHFFVQWADJL-UHFFFAOYSA-N	3173542.0		ZUXNHFFVQWADJL
BRD-K66998413-300-01-6	EB-47	Preclinical	PARP inhibitor	PARP1			0	95.65	Tocris	4140	EB 47	537.208	Nc1ncnc2n(cnc12)[C@H]1O[C@H]([C@H](O)[C@@H]1O)C(=O)N1CCN(CC(=O)Nc2cccc3C(=O)NCc23)CC1	DDFLFKTXUWPNMV-LFALDJFMSA-N	53229989.0		DDFLFKTXUWPNMV
BRD-K66998413-300-02-9	EB-47	Preclinical	PARP inhibitor	PARP1			0	96.22	Tocris	4140	EB 47	537.208	Nc1ncnc2n(cnc12)[C@H]1O[C@H]([C@H](O)[C@@H]1O)C(=O)N1CCN(CC(=O)Nc2cccc3C(=O)NCc23)CC1	DDFLFKTXUWPNMV-LFALDJFMSA-N	53229989.0		DDFLFKTXUWPNMV
BRD-K13314656-001-02-9	ebastine	Launched	histamine receptor antagonist	CYP3A4|HRH1	allergy	allergic rhinitis|urticaria	0	97.98	MedChemEx	HY-B0674	Ebastine	469.298	CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1	MJJALKDDGIKVBE-UHFFFAOYSA-N	3191.0		MJJALKDDGIKVBE
BRD-K13314656-001-01-0	ebastine	Launched	histamine receptor antagonist	CYP3A4|HRH1	allergy	allergic rhinitis|urticaria	0	92.12	Selleck	S4262	Ebastine	469.298	CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1	MJJALKDDGIKVBE-UHFFFAOYSA-N	3191.0		MJJALKDDGIKVBE
BRD-K00004209-001-01-9	EBPC	Preclinical	aldose reductase inhibitor	AKR1B1			0	90.37	Tocris	518	EBPC	261.1	CCOC(=O)[C@@H]1CN(Cc2ccccc2)C(=O)C1=O |&1:5,r|	FQMSSTZJKSWSMP-LLVKDONJSA-N	6919079.0		FQMSSTZJKSWSMP
BRD-K22421059-001-03-1	ebrotidine	Withdrawn	histamine receptor antagonist	HRH2			0	78.38	MedChemEx	HY-15538	Ebrotidine	475.976	NC(=N)Nc1nc(CSCCN\C=N\S(=O)(=O)c2ccc(Br)cc2)cs1	ZQHFZHPUZXNPMF-UHFFFAOYSA-N	65869.0		ZQHFZHPUZXNPMF
BRD-K22421059-001-02-3	ebrotidine	Withdrawn	histamine receptor antagonist	HRH2			0	83.9	MedChemEx	HY-15538	Ebrotidine	475.976	NC(=N)Nc1nc(CSCCN\C=N\S(=O)(=O)c2ccc(Br)cc2)cs1	ZQHFZHPUZXNPMF-UHFFFAOYSA-N	65869.0		ZQHFZHPUZXNPMF
BRD-K22421059-001-01-5	ebrotidine	Withdrawn	histamine receptor antagonist	HRH2			0	65.02	MedChemEx	HY-15538	Ebrotidine	475.976	NC(=N)Nc1nc(CSCCN\C=N\S(=O)(=O)c2ccc(Br)cc2)cs1	ZQHFZHPUZXNPMF-UHFFFAOYSA-N	65869.0		ZQHFZHPUZXNPMF
BRD-K29359156-001-30-1	ebselen	Phase 2/Phase 3	cyclooxygenase inhibitor|glutathione peroxidase agonist|H+/K+-ATPase inhibitor|nitric oxide synthase inhibitor	ALB			0	93.11	MicroSource	1501188	EBSELEN	274.985	O=c1n([se]c2ccccc12)-c1ccccc1	DYEFUKCXAQOFHX-UHFFFAOYSA-N	3194.0		DYEFUKCXAQOFHX
BRD-K41705163-001-02-9	EC-144	Preclinical	HSP inhibitor	HSP90AA1|HSP90AB1			0	94.11	Tocris	4701	EC 144	413.162	COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc23)c1C	VOASEWXFCTZRDF-UHFFFAOYSA-N	11517212.0		VOASEWXFCTZRDF
BRD-K41705163-001-01-1	EC-144	Preclinical	HSP inhibitor	HSP90AA1|HSP90AB1			0	96.8	Tocris	4701	EC 144	413.162	COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc23)c1C	VOASEWXFCTZRDF-UHFFFAOYSA-N	11517212.0		VOASEWXFCTZRDF
BRD-K81004638-001-01-7	EC-23	Preclinical	retinoid receptor agonist	RARA|RARB|RARG			0	98.05	Sigma	MFCD18086921	4-[(5,5,8,8-tetramethyl-5,6,7,8-tetrahydro-2-naphthalenyl)ethynyl]benzoic acid	332.178	CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc1ccc(cc1)C(O)=O	OQVLOWLEEHYBJH-UHFFFAOYSA-N	10314719.0		OQVLOWLEEHYBJH
BRD-K81004638-001-02-5	EC-23	Preclinical	retinoid receptor agonist	RARA|RARB|RARG			0	97.56	Tocris	4011	EC 23	332.178	CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc1ccc(cc1)C(O)=O	OQVLOWLEEHYBJH-UHFFFAOYSA-N	10314719.0		OQVLOWLEEHYBJH
BRD-K47371940-001-01-6	ecabapide	Phase 3					0	87.95	Enamine	Z52799962		371.185	CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1	JTAGHJPZEDNHHA-UHFFFAOYSA-N	65885.0		JTAGHJPZEDNHHA
BRD-K03353589-236-01-4	ecabet	Launched	gastrin inhibitor|urease inhibitor	NOXO1	ophthalmology	dry eye syndrome	0	98.28	OxChem	AX8127117		380.166	CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O	IWCWQNVIUXZOMJ-MISYRCLQSA-N	65781.0		IWCWQNVIUXZOMJ
BRD-A60635434-001-01-1	ecamsule-triethanolamine	Launched			dermatology	skin protectant|sunscreen lotion	0	77.09	Sigma	55901-25MG	[rac-(1R,3E,4R)-7,7-dimethyl-2-oxo-3-[[4-[rac-(E)-[rac-(1R,4R)-7,7-dimethyl-3-oxo-4-(sulfomethyl)norbornan-2-ylidene]methyl]phenyl]methylene]norbornan-1-yl]methanesulfonic acid	562.17	CC1(C)[C@H]2CC[C@]1(CS(O)(=O)=O)C(=O)C2=Cc1ccc(C=C2[C@@H]3CC[C@](CS(O)(=O)=O)(C2=O)C3(C)C)cc1 |&1:3,6,&2:22,25,r|	HEAHZSUCFKFERC-MPPVQRIUSA-N	131634633.0		HEAHZSUCFKFERC
BRD-K00010937-001-01-9	echinomycin	Phase 2	DNA intercalating agent				0	96.61	Tocris	5520	echinomycin	1100.421	[H][C@]1(COC(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@]2([H])N(C)C(=O)[C@H](C)NC(=O)[C@@]([H])(COC(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@]([H])(CS[C@]2([H])SC)N(C)C(=O)[C@H](C)NC1=O)NC(=O)c1cnc2ccccc2n1)NC(=O)c1cnc2ccccc2n1 |&1:45,@:8,34|	AUJXLBOHYWTPFV-DYWXRLDNSA-N			AUJXLBOHYWTPFV
BRD-A51820102-008-28-9	econazole	Launched	lanosterol demethylase inhibitor|sterol demethylase inhibitor	NPY1R|NPY2R|TRPM2|TRPV5	infectious disease	tinea pedis|tinea cruris|tinea corporis|tinea versicolor|cutaneous candidiasis	0	99.93	MicroSource	1501185	ECONAZOLE NITRATE	380.025	Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|	LEZWWPYKPKIXLL-SFHVURJKSA-N	6604378.0		LEZWWPYKPKIXLL
